0.487427, -0.348755, 0.360107
0.487427, -0.348755, 0.360107
0.487427, -0.348755, 0.360107
0.487427, -0.348755, 0.360107
0.557617, -0.574341, 0.591431
0.557617, -0.574341, 0.591431
0.557617, -0.574341, 0.591431
0.557617, -0.574341, 0.591431
0.504883, -0.588013, 0.761719
0.504883, -0.588013, 0.761719
0.504883, -0.588013, 0.761719
0.504883, -0.588013, 0.761719
0.425415, -0.619385, 0.837769
0.425415, -0.619385, 0.837769
0.425415, -0.619385, 0.837769
0.425415, -0.619385, 0.837769
0.553833, -0.511597, 0.704590
0.553833, -0.511597, 0.704590
0.553833, -0.511597, 0.704590
0.553833, -0.511597, 0.704590
0.564331, -0.485107, 0.488525
0.564331, -0.485107, 0.488525
0.564331, -0.485107, 0.488525
0.564331, -0.485107, 0.488525
0.553711, -0.438599, 0.445679
0.553711, -0.438599, 0.445679
0.553711, -0.438599, 0.445679
0.553711, -0.438599, 0.445679
0.543091, -0.402588, 0.420532
0.543091, -0.402588, 0.420532
0.543091, -0.402588, 0.420532
0.543091, -0.402588, 0.420532
0.543091, -0.402588, 0.420532
0.550537, -0.434937, 0.432373
0.550537, -0.434937, 0.432373
0.550537, -0.434937, 0.432373
0.550537, -0.434937, 0.432373
0.583740, -0.399414, 0.564209
0.583740, -0.399414, 0.564209
0.583740, -0.399414, 0.564209
0.583740, -0.399414, 0.564209
0.326904, -0.052124, 0.589233
0.326904, -0.052124, 0.589233
0.326904, -0.052124, 0.589233
0.326904, -0.052124, 0.589233
0.354004, -0.077515, 0.529053
0.354004, -0.077515, 0.529053
0.354004, -0.077515, 0.529053
0.354004, -0.077515, 0.529053
0.487427, -0.255371, 0.399048
0.487427, -0.255371, 0.399048
0.487427, -0.255371, 0.399048
0.487427, -0.255371, 0.399048
0.578125, -0.514771, 0.528564
0.578125, -0.514771, 0.528564
0.578125, -0.514771, 0.528564
0.578125, -0.514771, 0.528564
0.441650, -0.648193, 0.794556
0.441650, -0.648193, 0.794556
0.441650, -0.648193, 0.794556
0.441650, -0.648193, 0.794556
0.452759, -0.589355, 0.815674
0.452759, -0.589355, 0.815674
0.452759, -0.589355, 0.815674
0.452759, -0.589355, 0.815674
0.579712, -0.488770, 0.579834
0.579712, -0.488770, 0.579834
0.579712, -0.488770, 0.579834
0.579712, -0.488770, 0.579834
0.383667, -0.100708, 0.467651
0.383667, -0.100708, 0.467651
0.383667, -0.100708, 0.467651
0.383667, -0.100708, 0.467651
0.179565, -0.024048, 0.558105
0.179565, -0.024048, 0.558105
0.179565, -0.024048, 0.558105
0.179565, -0.024048, 0.558105
0.478394, -0.255737, 0.406738
0.478394, -0.255737, 0.406738
0.478394, -0.255737, 0.406738
0.478394, -0.255737, 0.406738
0.512939, -0.615845, 0.701904
0.512939, -0.615845, 0.701904
0.512939, -0.615845, 0.701904
0.512939, -0.615845, 0.701904
0.406494, -0.596802, 0.860962
0.406494, -0.596802, 0.860962
0.406494, -0.596802, 0.860962
0.406494, -0.596802, 0.860962
0.406494, -0.596802, 0.860962
0.575317, -0.479736, 0.635376
0.575317, -0.479736, 0.635376
0.575317, -0.479736, 0.635376
0.575317, -0.479736, 0.635376
0.420654, -0.356201, 0.282715
0.420654, -0.356201, 0.282715
0.420654, -0.356201, 0.282715
0.420654, -0.356201, 0.282715
-0.068359, -0.111206, 0.506470
-0.068359, -0.111206, 0.506470
-0.068359, -0.111206, 0.506470
-0.068359, -0.111206, 0.506470
0.226929, -0.050415, 0.488281
0.226929, -0.050415, 0.488281
0.226929, -0.050415, 0.488281
0.226929, -0.050415, 0.488281
0.565186, -0.495972, 0.505737
0.565186, -0.495972, 0.505737
0.565186, -0.495972, 0.505737
0.565186, -0.495972, 0.505737
0.420044, -0.613037, 0.844971
0.420044, -0.613037, 0.844971
0.420044, -0.613037, 0.844971
0.420044, -0.613037, 0.844971
0.448853, -0.541992, 0.845703
0.448853, -0.541992, 0.845703
0.448853, -0.541992, 0.845703
0.448853, -0.541992, 0.845703
0.563110, -0.540039, 0.488403
0.563110, -0.540039, 0.488403
0.563110, -0.540039, 0.488403
0.563110, -0.540039, 0.488403
0.163208, -0.220947, 0.271240
0.163208, -0.220947, 0.271240
0.163208, -0.220947, 0.271240
